v1_rank,record_id,mapping_status,candidate_publications,questel_family_ids_fan,analyst_report_family_group_id,analyst_label,include_in_report,decision_basis,source_candidates_json
1,BC001-0A3054B25A9B,exact,CN107578493A,78461447,CN107578493A,M+,Yes,Completed analyst adjudication,"[{""source_export_row"": 249, ""source_rank"": 248, ""representative_publication"": ""CN107578493A"", ""questel_family_id_fan"": ""78461447"", ""family_publications"": [""CN107578493A""], ""analyst_report_family_group_id"": ""CN107578493A"", ""existing_gold_publications"": []}]"
2,BC001-9B3BD8859C72,exact,CN107421388A,77960947,CN107421388A,M+,Yes,Completed analyst adjudication,"[{""source_export_row"": 648, ""source_rank"": 647, ""representative_publication"": ""CN107421388A"", ""questel_family_id_fan"": ""77960947"", ""family_publications"": [""CN107421388A"", ""CN107421388B""], ""analyst_report_family_group_id"": ""CN107421388A"", ""existing_gold_publications"": []}]"
3,BC001-234167E357A2,exact,CN110822986A,87709259,analyst-group-1,M+,Yes,Completed analyst adjudication,"[{""source_export_row"": 466, ""source_rank"": 465, ""representative_publication"": ""CN110822986A"", ""questel_family_id_fan"": ""87709259"", ""family_publications"": [""CN110822986A""], ""analyst_report_family_group_id"": ""analyst-group-1"", ""existing_gold_publications"": []}]"
4,BC001-5AB0C6231159,exact,CN210718818U,89160010,analyst-group-1,M+,Yes,Completed analyst adjudication,"[{""source_export_row"": 292, ""source_rank"": 291, ""representative_publication"": ""CN210718818U"", ""questel_family_id_fan"": ""89160010"", ""family_publications"": [""CN210718818U""], ""analyst_report_family_group_id"": ""analyst-group-1"", ""existing_gold_publications"": []}]"
5,BC001-70E9C36BB296,exact,CN206862203U,78341494,CN206862203U,L,No,Completed analyst adjudication,"[{""source_export_row"": 408, ""source_rank"": 407, ""representative_publication"": ""CN206862203U"", ""questel_family_id_fan"": ""78341494"", ""family_publications"": [""CN206862203U""], ""analyst_report_family_group_id"": ""CN206862203U"", ""existing_gold_publications"": []}]"
6,BC001-C3791D5EE3E9,ambiguous-identical-content,US9891030B1;US9470485B1,78745238;74453517,analyst-group-2,L,No,Completed analyst adjudication,"[{""source_export_row"": 1043, ""source_rank"": 1042, ""representative_publication"": ""US9891030B1"", ""questel_family_id_fan"": ""78745238"", ""family_publications"": [""US9891030B1""], ""analyst_report_family_group_id"": ""analyst-group-2"", ""existing_gold_publications"": []}, {""source_export_row"": 1064, ""source_rank"": 1063, ""representative_publication"": ""US9470485B1"", ""questel_family_id_fan"": ""74453517"", ""family_publications"": [""US9470485B1""], ""analyst_report_family_group_id"": ""analyst-group-2"", ""existing_gold_publications"": []}]"
7,BC001-D3C36118E9E6,ambiguous-identical-content,US9891030B1;US9470485B1,78745238;74453517,analyst-group-2,L,No,Completed analyst adjudication,"[{""source_export_row"": 1043, ""source_rank"": 1042, ""representative_publication"": ""US9891030B1"", ""questel_family_id_fan"": ""78745238"", ""family_publications"": [""US9891030B1""], ""analyst_report_family_group_id"": ""analyst-group-2"", ""existing_gold_publications"": []}, {""source_export_row"": 1064, ""source_rank"": 1063, ""representative_publication"": ""US9470485B1"", ""questel_family_id_fan"": ""74453517"", ""family_publications"": [""US9470485B1""], ""analyst_report_family_group_id"": ""analyst-group-2"", ""existing_gold_publications"": []}]"
8,BC001-915BDE3552D6,exact,US20040099134A1,43393533,US20040099134A1,L,No,Completed analyst adjudication,"[{""source_export_row"": 227, ""source_rank"": 226, ""representative_publication"": ""US20040099134A1"", ""questel_family_id_fan"": ""43393533"", ""family_publications"": [""US20040099134A1"", ""US6823621B2""], ""analyst_report_family_group_id"": ""US20040099134A1"", ""existing_gold_publications"": []}]"
9,BC001-5E0CE61B9F95,exact,CN107764127A,78965882,analyst-group-3,H,Yes,Completed analyst adjudication,"[{""source_export_row"": 372, ""source_rank"": 371, ""representative_publication"": ""CN107764127A"", ""questel_family_id_fan"": ""78965882"", ""family_publications"": [""CN107764127A"", ""CN107764127B""], ""analyst_report_family_group_id"": ""analyst-group-3"", ""existing_gold_publications"": []}]"
10,BC001-D9937732CD71,exact,CN207662266U,80722199,analyst-group-3,H,Yes,Completed analyst adjudication,"[{""source_export_row"": 400, ""source_rank"": 399, ""representative_publication"": ""CN207662266U"", ""questel_family_id_fan"": ""80722199"", ""family_publications"": [""CN207662266U""], ""analyst_report_family_group_id"": ""analyst-group-3"", ""existing_gold_publications"": []}]"
